SAMPLE_EVENT_INFO_HISTORY_ID,EVENT_SMAS_ID,SITE_ID,BASIN,LOCATION,RIVMILE,SEIH_CREW,COLL_DATE,COLL_DATE_D,ARRIVETIME,COLL_DATE_TIME,SITE_TYPE,EVENT_BASELINE,EVENT_EXTENT,DISCH_COLLECT_IND,SEI_BIOSAMPLE_COLLECT_IND,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT_IFALSED,SEIH_CHEM_QAQC_IND,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX_IND,SEIH_ORG_FOR_TOXICS_IND,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIATOMS_PRESENT,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED_IND,SEIH_ALGAE_FILAMEFALSETOUS_IFALSED,MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_YSI_METER_ID,SEIH_TEMPERATURE,SEIH_CONDUCTANCE,SEIH_DISSOLVED_OXYGEN,SEIH_PH,SEIH_PCT_SATURATION,SEIH_SALINITY,SEIH_Chl_ugL,SEIH_Chl_RFU,SEIH_PC_ugL,SEIH_PC_RFU,SEIH_GENERAL_COMMENT,CHEM_RESULT_RCVD,CHEM_RESULT_RCVD_NOTE,CREATE_DATE,END_DATE,UPDATE_DATE,UPDATED_BY_GUID
2298,06-OWGO_W-1.5_19970909,06-OWGO_W-1.5,6,OWGO_W,1.5,Abele/Myers,9/9/1997,9/9/1997,11:45,9/9/1997 11:45,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,10.00,,40.00,,,,,,FALSE,FALSE,0,0.00,40.00,,10.00,20.00,30.00,20.00,20.00,,,,16.60,290.00,7.90,8.50,,,,,,,,,,,,,
2299,06-PAGE-0.6_19970909,06-PAGE-0.6,6,PAGE,0.6,Bode/Gabriel/Cook,9/9/1997,9/9/1997,4:35,9/9/1997 4:35,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,10.00,,80.00,,,,,,FALSE,FALSE,0,60.00,20.00,,10.00,40.00,20.00,10.00,20.00,,,,20.00,256.00,10.70,8.40,,,,,,,,,,,,,
2300,06-PAYN-0.4_19970909,06-PAYN-0.4,6,PAYN,0.4,Novak/Hanby/Hannafin,9/9/1997,9/9/1997,11:25,9/9/1997 11:25,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,5.00,,77.00,,,,0.00,,FALSE,TRUE,0,50.00,30.00,,10.00,30.00,30.00,20.00,10.00,,,,18.00,485.00,7.96,7.91,,,,,,,,,,,,,
2301,06-PLES-1.2_19970909,06-PLES-1.2,6,PLES,1.2,Novak/Hanby/Hannafin,9/9/1997,9/9/1997,2:10,9/9/1997 2:10,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,2.00,,56.00,,,,0.00,,FALSE,TRUE,0,5.00,30.00,,0.00,30.00,30.00,20.00,20.00,,,,22.90,201.00,11.00,8.20,,,,,,,,,,,,,
2302,06-SANG-2.9_19970909,06-SANG-2.9,6,SANG,2.9,Novak/Hanby/Hannafin,9/9/1997,9/9/1997,12:15,9/9/1997 12:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,,,,,0.00,,FALSE,TRUE,0,20.00,20.00,,,40.00,30.00,10.00,20.00,,,,15.90,251.00,11.50,8.20,,,,,,,,,,,,,
2303,06-SUSQ-6.9_19970909,06-SUSQ-6.9,6,SUSQ,6.9,Abele/Myers,9/9/1997,9/9/1997,2:50,9/9/1997 2:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.40,,120.00,,0.80,,,,,,FALSE,TRUE,0,0.00,,,,40.00,20.00,20.00,20.00,,,,21.10,370.00,10.00,8.50,,,,,,,,,,,,,
2304,06-SUSQ-15.0_19970909,06-SUSQ-15.0,6,SUSQ,15,Abele/Myers,9/9/1997,9/9/1997,1:40,9/9/1997 1:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.40,,120.00,,0.85,,,,,,FALSE,TRUE,0,0.00,50.00,,20.00,30.00,30.00,10.00,10.00,,,,23.40,370.00,12.20,8.90,,,,,,,,,,,,,
2305,06-TOGH-12.2_19970909,06-TOGH-12.2,6,TOGH,12.2,Bode/Gabriel/Cook,9/9/1997,9/9/1997,3:30,9/9/1997 3:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,40.00,,100.00,,,,,,FALSE,TRUE,0,10.00,20.00,,10.00,30.00,20.00,20.00,20.00,,,,20.60,453.00,13.10,8.50,,,,,,,,,,,,,
2306,06-TOGH-29.8_19970909,06-TOGH-29.8,6,TOGH,29.8,Bode/Gabriel/Cook,9/9/1997,9/9/1997,2:10,9/9/1997 2:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,40.00,,125.00,,,,0.00,,FALSE,FALSE,,10.00,10.00,,10.00,30.00,20.00,20.00,20.00,,,,18.10,516.00,12.40,8.30,,,,,,,,,,,,,
2307,06-TOGH-32.3_19970909,06-TOGH-32.3,6,TOGH,32.3,Bode/Gabriel/Cook,9/9/1997,9/9/1997,1:20,9/9/1997 1:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,70.00,,100.00,,,,0.00,,FALSE,FALSE,,0.00,30.00,,10.00,30.00,20.00,20.00,20.00,,,,18.90,870.00,11.30,7.80,,,,,,,,,,,,,
2308,06-TOGH_E-0.1_19970909,06-TOGH_E-0.1,6,TOGH_E,0.1,Bode/Gabriel/Cook,9/9/1997,9/9/1997,12:45,9/9/1997 12:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,40.00,,80.00,,,,,,FALSE,FALSE,0,5.00,10.00,,10.00,40.00,20.00,10.00,20.00,,,,18.70,347.00,9.40,7.80,,,,,,,,,,,,,
2309,06-TOGH_W-0.5_19970909,06-TOGH_W-0.5,6,TOGH_W,0.5,Bode/Gabriel/Cook,9/9/1997,9/9/1997,12:20,9/9/1997 12:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,20.00,,125.00,,,,0.00,,FALSE,FALSE,0,20.00,20.00,,20.00,40.00,20.00,10.00,10.00,,,,15.30,465.00,10.30,8.10,,,,,,,,,,,,,
2310,06-TROS-3.2_19970909,06-TROS-3.2,6,TROS,3.2,Bode/Gabriel/Cook,9/9/1997,9/9/1997,1:45,9/9/1997 1:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,15.00,,80.00,,,,,,FALSE,TRUE,0,10.00,20.00,,10.00,30.00,30.00,20.00,10.00,,,,14.30,247.00,10.30,7.00,,,,,,,,,,,,,
2311,06-WACT-0.4_19970909,06-WACT-0.4,6,WACT,0.4,Novak/Hanby/Hannafin,9/9/1997,9/9/1997,3:50,9/9/1997 3:50,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,5.00,,71.00,,,,,,FALSE,FALSE,0,10.00,40.00,,10.00,40.00,30.00,10.00,10.00,,,,,,,,,,,,,,,,,,,,
2312,06-BEVR-1.5_19970910,06-BEVR-1.5,6,BEVR,1.5,Novak/Hanby,9/10/1997,9/10/1997,3:50,9/10/1997 3:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,83.00,,,,0.00,,FALSE,TRUE,0,0.00,,,0.00,20.00,40.00,20.00,20.00,,,,18.70,145.00,10.40,8.40,,,,,,,,,,,,,
2313,06-BTNT-1.3_19970910,06-BTNT-1.3,6,BTNT,1.3,Novak/Hanby,9/10/1997,9/10/1997,12:00,9/10/1997 12:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,15.00,,63.00,,,,,,FALSE,FALSE,0,60.00,40.00,,10.00,40.00,20.00,10.00,20.00,,,,17.70,190.00,8.70,8.20,,,,,,,,,,,,,
2314,06-BVIL-2.2_19970910,06-BVIL-2.2,6,BVIL,2.2,Abele/Myers,9/10/1997,9/10/1997,4:10,9/10/1997 4:10,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,2.00,,1.80,,,,,,FALSE,TRUE,0,20.00,40.00,,20.00,40.00,20.00,10.00,10.00,,,,16.70,150.00,7.90,7.50,,,,,,,,,,,,,
2315,06-CARR-1.9_19970910,06-CARR-1.9,6,CARR,1.9,Novak/Hanby,9/10/1997,9/10/1997,9:30,9/10/1997 9:30,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,4.00,,77.00,,,,,,FALSE,FALSE,0,60.00,40.00,,20.00,40.00,20.00,10.00,10.00,,,,14.16,54.00,10.50,,,,,,,,,,,,,,
2316,06-CHOC-0.5_19970910,06-CHOC-0.5,6,CHOC,0.5,Abele/Myers,9/10/1997,9/10/1997,10:05,9/10/1997 10:05,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,2.00,,1.50,,,,,,FALSE,TRUE,0,20.00,20.00,,20.00,40.00,20.00,10.00,10.00,,,,17.50,200.00,8.40,8.10,,,,,,,,,,,,,
2317,06-DILA-5.4_19970910,06-DILA-5.4,6,DILA,5.4,Novak/Hanby,9/10/1997,9/10/1997,11:05,9/10/1997 11:05,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,60.00,,111.00,,,,,,FALSE,TRUE,0,50.00,30.00,,20.00,40.00,20.00,10.00,10.00,,,,18.30,170.00,9.60,8.70,,,,,,,,,,,,,
2318,06-DILA-17.8_19970910,06-DILA-17.8,6,DILA,17.8,Novak/Hanby,9/10/1997,9/10/1997,1:15,9/10/1997 1:15,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,16.00,,125.00,,,,0.00,,FALSE,TRUE,,5.00,30.00,,0.00,40.00,30.00,10.00,20.00,,,,19.20,200.00,11.10,8.90,,,,,,,,,,,,,
2319,06-DILA-28.6_19970910,06-DILA-28.6,6,DILA,28.6,Novak/Hanby,9/10/1997,9/10/1997,2:25,9/10/1997 2:25,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,15.00,,111.00,,,,,,FALSE,FALSE,0,10.00,40.00,,10.00,40.00,20.00,20.00,10.00,,,,18.20,212.00,10.70,8.80,,,,,,,,,,,,,
2320,06-GREA-0.7_19970910,06-GREA-0.7,6,GREA,0.7,Novak/Hanby,9/10/1997,9/10/1997,1:45,9/10/1997 1:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,4.00,,77.00,,,,,,FALSE,FALSE,0,5.00,30.00,,10.00,40.00,20.00,20.00,10.00,,,,17.80,97.00,11.60,8.90,,,,,,,,,,,,,
2321,06-GUIL-0.6_19970910,06-GUIL-0.6,6,GUIL,0.6,Novak/Hanby,9/10/1997,9/10/1997,10:40,9/10/1997 10:40,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,4.00,,71.00,,,,,,FALSE,FALSE,0,20.00,30.00,,10.00,40.00,20.00,10.00,20.00,,,,15.80,112.00,10.40,8.70,,,,,,,,,,,,,
2322,06-KELS-0.3_19970910,06-KELS-0.3,6,KELS,0.3,Abele/Myers,9/10/1997,9/10/1997,3:00,9/10/1997 3:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,1.00,,1.70,,,,,,FALSE,TRUE,0,10.00,30.00,,,30.00,40.00,20.00,10.00,,,,15.90,130.00,6.20,7.00,,,,,,,,,,,,,
2323,06-MUDO-1.3_19970910,06-MUDO-1.3,6,MUDO,1.3,Bode/Gabriel/Cook,9/10/1997,9/10/1997,1:15,9/10/1997 1:15,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,10.00,,80.00,,,,0.00,,FALSE,FALSE,0,30.00,10.00,,10.00,40.00,20.00,10.00,20.00,,,,18.20,196.00,9.00,7.70,,,,,,,,,,,,,
2324,06-NANG-0.7_19970910,06-NANG-0.7,6,NANG,0.7,Abele/Myers,9/10/1997,9/10/1997,11:10,9/10/1997 11:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,130.00,,1.40,,,,,,FALSE,TRUE,,0.00,50.00,,0.00,10.00,50.00,20.00,20.00,,,,18.90,460.00,8.00,8.10,,,,,,,,,,,,,
2325,06-NANG-13.7_19970910,06-NANG-13.7,6,NANG,13.7,Bode/Gabriel/Cook,9/10/1997,9/10/1997,9:10,9/10/1997 9:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,100.00,,100.00,,,,,,FALSE,FALSE,0,0.00,10.00,,20.00,30.00,20.00,10.00,20.00,,,,18.00,313.00,6.90,7.40,,,,,,,,,,,,,
2326,06-NANT-0.6_19970910,06-NANT-0.6,6,NANT,0.6,Abele/Myers,9/10/1997,9/10/1997,8:40,9/10/1997 8:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,1.60,,,,,,FALSE,TRUE,0,30.00,40.00,,10.00,20.00,30.00,20.00,20.00,,,,17.90,320.00,7.00,7.60,,,,,,,,,,,,,
2327,06-OCQN-1.5_19970910,06-OCQN-1.5,6,OCQN,1.5,Novak/Hanby,9/10/1997,9/10/1997,5:10,9/10/1997 5:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,8.00,,67.00,,,,0.00,,FALSE,FALSE,0,60.00,,,0.00,10.00,50.00,20.00,20.00,,,,16.80,410.00,9.60,8.70,,,,,,,,,,,,,
2328,06-OTSL-8.3_19970910,06-OTSL-8.3,6,OTSL,8.3,Bode/Gabriel/Cook,9/10/1997,9/10/1997,3:30,9/10/1997 3:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,60.00,,100.00,,,,,,FALSE,TRUE,,10.00,10.00,,10.00,30.00,30.00,10.00,20.00,,,,18.40,194.00,9.80,7.90,,,,,,,,,,,,,
2329,06-OTSL-17.9_19970910,06-OTSL-17.9,6,OTSL,17.9,Bode/Gabriel/Cook,9/10/1997,9/10/1997,2:30,9/10/1997 2:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,60.00,,110.00,,,,,,FALSE,TRUE,0,10.00,20.00,,10.00,30.00,30.00,10.00,20.00,,,,17.50,199.00,10.60,7.50,,,,,,,,,,,,,
2330,06-OTSL-22.1_19970910,06-OTSL-22.1,6,OTSL,22.1,Bode/Gabriel/Cook,9/10/1997,9/10/1997,1:50,9/10/1997 1:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,15.00,,100.00,,,,,,FALSE,FALSE,0,0.00,10.00,,10.00,40.00,20.00,10.00,20.00,,,,17.50,185.00,10.20,8.10,,,,,,,,,,,,,
2331,06-OTSL-29.9_19970910,06-OTSL-29.9,6,OTSL,29.9,Bode/Gabriel/Cook,9/10/1997,9/10/1997,12:10,9/10/1997 12:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,15.00,,80.00,,,,0.00,,FALSE,FALSE,0,20.00,10.00,,10.00,40.00,20.00,10.00,20.00,,,,17.10,198.00,8.10,7.30,,,,,,,,,,,,,
2332,06-OTSL-35.1_19970910,06-OTSL-35.1,6,OTSL,35.1,Bode/Gabriel/Cook,9/10/1997,9/10/1997,11:30,9/10/1997 11:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,10.00,,100.00,,,,0.00,,FALSE,TRUE,0,30.00,10.00,,,30.00,30.00,20.00,20.00,,,,17.80,234.00,8.80,7.50,,,,,,,,,,,,,
2333,06-OTSL-39.1_19970910,06-OTSL-39.1,6,OTSL,39.1,Bode/Gabriel/Cook,9/10/1997,9/10/1997,10:30,9/10/1997 10:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,1.00,,83.00,,,,,,FALSE,FALSE,0,10.00,20.00,,10.00,30.00,30.00,10.00,20.00,,,,16.60,241.00,10.60,7.90,,,,,,,,,,,,,
2334,06-PGBR-0.4_19970910,06-PGBR-0.4,6,PGBR,0.4,Bode/Gabriel/Cook,9/10/1997,9/10/1997,3:55,9/10/1997 3:55,,,,,FALSE,N,,,,,,FALSE,FALSE,0.10,,8.00,,80.00,,,,0.00,,FALSE,TRUE,0,40.00,10.00,,20.00,30.00,20.00,10.00,20.00,,,,15.50,186.00,9.20,8.30,,,,,,,,,,,,,
2335,06-SNAK-0.4_19970910,06-SNAK-0.4,6,SNAK,0.4,Abele/Myers,9/10/1997,9/10/1997,1:10,9/10/1997 1:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,15.00,,1.60,,,,,,FALSE,TRUE,0,0.00,40.00,,10.00,20.00,30.00,20.00,20.00,,,,17.40,120.00,8.90,8.30,,,,,,,,,,,,,
2336,06-SUSQ-25.2_19970910,06-SUSQ-25.2,6,SUSQ,25.2,Abele/Myers,9/10/1997,9/10/1997,9:15,9/10/1997 9:15,,,,,FALSE,N,,,,,,FALSE,FALSE,0.30,,50.00,,1.80,,,,,,FALSE,TRUE,0,0.00,40.00,,,20.00,40.00,20.00,20.00,,,,20.20,430.00,6.40,7.60,,,,,,,,,,,,,
2337,06-SUSQ-46.3_19970910,06-SUSQ-46.3,6,SUSQ,46.3,Abele/Myers,9/10/1997,9/10/1997,12:10,9/10/1997 12:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,100.00,,1.40,,,,,,FALSE,FALSE,0,0.00,50.00,,0.00,20.00,40.00,20.00,20.00,,,,18.80,250.00,8.70,8.10,,,,,,,,,,,,,
2338,06-TOGH-0.3_19970910,06-TOGH-0.3,6,TOGH,0.3,Bode/Gabriel/Cook,9/10/1997,9/10/1997,8:40,9/10/1997 8:40,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,30.00,,140.00,,,,0.00,,FALSE,TRUE,0,0.00,20.00,,10.00,30.00,30.00,10.00,20.00,,,,17.80,437.00,8.70,7.70,,,,,,,,,,,,,
2339,06-USSQ-99.3_19970910,06-USSQ-99.3,6,USSQ,99.3,Abele/Myers,9/10/1997,9/10/1997,3:45,9/10/1997 3:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,50.00,,100.00,,,,,,FALSE,TRUE,0,0.00,40.00,,20.00,20.00,40.00,10.00,10.00,,,,18.80,260.00,7.10,7.80,,,,,,,,,,,,,
2340,06-USSQ-109.2_19970910,06-USSQ-109.2,6,USSQ,109.2,Novak/Hanby,9/10/1997,9/10/1997,10:00,9/10/1997 10:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,40.00,,83.00,,,,0.00,,FALSE,TRUE,0,0.00,30.00,,10.00,40.00,20.00,20.00,10.00,,,,17.80,133.00,12.50,9.00,,,,,,,,,,,,,
2341,06-WHAR-0.6_19970910,06-WHAR-0.6,6,WHAR,0.6,Novak/Hanby,9/10/1997,9/10/1997,2:55,9/10/1997 2:55,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,10.00,,83.00,,,,,,FALSE,TRUE,0,0.00,20.00,,0.00,30.00,30.00,10.00,30.00,,,,18.00,155.00,9.30,8.50,,,,,,,,,,,,,
2342,06-WYLI-0.7_19970910,06-WYLI-0.7,6,WYLI,0.7,Abele/Myers,9/10/1997,9/10/1997,2:30,9/10/1997 2:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,2.00,,1.60,,,,,,FALSE,FALSE,0,80.00,40.00,,10.00,30.00,30.00,20.00,10.00,,,,16.20,110.00,8.40,7.70,,,,,,,,,,,,,
2343,06-HAND-0.7_19970912,06-HAND-0.7,6,HAND,0.7,Abele/Streeter,9/12/1997,9/12/1997,11:15,9/12/1997 11:15,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,3.00,,90.00,,,,0.00,,FALSE,FALSE,0,50.00,20.00,,20.00,40.00,20.00,10.00,10.00,,,,17.82,85.00,9.44,7.84,,,,,,,,,,,,,
2344,06-NVUS-0.9_19970912,06-NVUS-0.9,6,NVUS,0.9,Myers/Kosinski,9/12/1997,9/12/1997,11:50,9/12/1997 11:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,10.00,,,,,,,,FALSE,FALSE,0,60.00,20.00,,20.00,60.00,10.00,5.00,5.00,,,,17.10,210.00,9.70,7.80,,,,,,,,,,,,,
2345,06-OAKS-0.7_19970912,06-OAKS-0.7,6,OAKS,0.7,Myers/Kosinski,9/12/1997,9/12/1997,2:10,9/12/1997 2:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,10.00,,2.00,,,,,,FALSE,TRUE,0,70.00,20.00,,40.00,30.00,10.00,10.00,10.00,,,,18.10,390.00,8.60,8.10,,,,,,,,,,,,,
2346,06-OTGO-2.3_19970912,06-OTGO-2.3,6,OTGO,2.3,Myers/Kosinski,9/12/1997,9/12/1997,11:11,9/12/1997 11:11,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,5.00,,1.60,,,,,,FALSE,FALSE,0,10.00,30.00,,20.00,40.00,10.00,20.00,10.00,,,,17.60,200.00,8.00,7.50,,,,,,,,,,,,,
2347,06-OTSD-0.4_19970912,06-OTSD-0.4,6,OTSD,0.4,Abele/Streeter,9/12/1997,9/12/1997,9:45,9/12/1997 9:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,50.00,,,,,,FALSE,FALSE,0,80.00,55.00,,10.00,30.00,30.00,20.00,10.00,,,,15.90,150.00,9.30,7.40,,,,,,,,,,,,,
2348,06-OULE-8.4_19970912,06-OULE-8.4,6,OULE,8.4,Abele/Streeter,9/12/1997,9/12/1997,12:00,9/12/1997 12:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.15,,8.00,,70.00,,,,,,FALSE,FALSE,,10.00,40.00,,20.00,20.00,40.00,10.00,10.00,,,,17.32,136.00,10.04,7.75,,,,,,,,,,,,,
2349,06-TRED-0.5_19970912,06-TRED-0.5,6,TRED,0.5,Abele/Streeter,9/12/1997,9/12/1997,12:45,9/12/1997 12:45,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,,,,,,,,,FALSE,FALSE,0,,,,30.00,20.00,30.00,10.00,10.00,,,,18.40,99.00,9.00,7.60,,,,,,,,,,,,,
2350,06-USSQ-106.6_19970912,06-USSQ-106.6,6,USSQ,106.6,Abele/Streeter,9/12/1997,9/12/1997,12:00,9/12/1997 12:00,,,,,FALSE,N,,,,,,FALSE,FALSE,0.40,,50.00,,90.00,,,,,,FALSE,TRUE,,10.00,50.00,,10.00,20.00,20.00,20.00,30.00,,,,17.90,230.00,8.25,7.60,,,,,,,,,,,,,
2351,06-USSQ-121.9_19970912,06-USSQ-121.9,6,USSQ,121.9,Myers/Kosinski,9/12/1997,9/12/1997,12:30,9/12/1997 12:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,20.00,,1.20,,,,,,FALSE,FALSE,0,30.00,30.00,,10.00,70.00,10.00,10.00,,,,,19.90,300.00,8.50,8.30,,,,,,,,,,,,,
2352,13-LHUD-89.3_19970916,13-LHUD-89.3,13,LHUD,89.3,Abele/Bode/Novak,9/16/1997,9/16/1997,11:55,9/16/1997 11:55,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,1.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.10,248.00,7.70,7.50,,,,,,,,,,,,,
2353,13-LHUD-104.6_19970916,13-LHUD-104.6,13,LHUD,104.6,Abele/Bode/Novak,9/16/1997,9/16/1997,1:00,9/16/1997 1:00,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,1.40,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.50,269.00,8.10,7.60,,,,,,,,,,,,,
2354,13-LHUD-119.6_19970916,13-LHUD-119.6,13,LHUD,119.6,Abele/Bode/Novak,9/16/1997,9/16/1997,2:25,9/16/1997 2:25,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,1.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.20,258.00,6.40,7.40,,,,,,,,,,,,,
2355,13-LHUD-124.1_19970916,13-LHUD-124.1,13,LHUD,124.1,Abele/Bode/Novak,9/16/1997,9/16/1997,2:45,9/16/1997 2:45,,,,,FALSE,N,,,,,,FALSE,FALSE,,,,,,,,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,13-LHUD-133.4_19970916,13-LHUD-133.4,13,LHUD,133.4,Abele/Bode/Novak,9/16/1997,9/16/1997,3:45,9/16/1997 3:45,,,,,TRUE,M,,,,,,FALSE,FALSE,,,,,,,3.20,,0.00,,FALSE,FALSE,0,,,,,,,,,,,,22.30,210.00,7.50,7.50,,,,,,,,,,,,,
2357,06-CHAR-3.9_19970917,06-CHAR-3.9,6,CHAR,3.9,Jackson/Streeter,9/17/1997,9/17/1997,11:45,9/17/1997 11:45,,,,,FALSE,N,,,,,,FALSE,FALSE,0.35,,15.00,,70.00,,,,,,FALSE,TRUE,0,10.00,10.00,,10.00,50.00,20.00,10.00,10.00,,,,16.12,134.00,10.57,8.27,,,,,,,,,,,,,
2358,06-KORT-2.7_19970917,06-KORT-2.7,6,KORT,2.7,Jackson/Streeter,9/17/1997,9/17/1997,10:45,9/17/1997 10:45,,,,,FALSE,N,,,,,,FALSE,FALSE,0.25,,3.00,,33.00,,,,,,FALSE,FALSE,0,30.00,30.00,,30.00,20.00,30.00,20.00,10.00,,,,13.23,146.00,10.21,7.69,,,,,,,,,,,,,
2359,06-MDDL-2.1_19970917,06-MDDL-2.1,6,MDDL,2.1,Jackson/Streeter,9/17/1997,9/17/1997,10:35,9/17/1997 10:35,,,,,FALSE,N,,,,,,FALSE,FALSE,0.40,,7.00,,50.00,,,,,,FALSE,FALSE,0,40.00,40.00,,30.00,20.00,20.00,20.00,10.00,,,,13.50,183.00,10.84,8.11,,,,,,,,,,,,,
2360,13-NORM-3.7_19970917,13-NORM-3.7,13,NORM,3.7,Novak/Gabriel,9/17/1997,9/17/1997,3:10,9/17/1997 3:10,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,,,63.00,,,,0.00,,FALSE,TRUE,,0.00,40.00,,20.00,40.00,20.00,10.00,10.00,,,,21.20,430.00,13.20,8.90,,,,,,,,,,,,,
2361,13-ROLF-2.4_19970917,13-ROLF-2.4,13,ROLF,2.4,Novak/Gabriel/Mack,9/17/1997,9/17/1997,12:50,9/17/1997 12:50,,,,,FALSE,N,,,,,,FALSE,FALSE,0.20,,20.00,,91.00,,,,0.00,,FALSE,TRUE,0,5.00,40.00,,30.00,30.00,20.00,20.00,,,,,18.90,215.00,11.50,8.70,,,,,,,,,,,,,
2362,13-ROLF-41.6_19970917,13-ROLF-41.6,13,ROLF,41.6,Novak/Gabriel/Mack,9/17/1997,9/17/1997,11:30,9/17/1997 11:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,6.00,,77.00,,,,0.00,,FALSE,TRUE,0,10.00,30.00,,10.00,40.00,20.00,20.00,10.00,,,,16.40,261.00,12.00,8.50,,,,,,,,,,,,,
2363,13-ROLF-43.2_19970917,13-ROLF-43.2,13,ROLF,43.2,Novak/Gabriel/Mack,9/17/1997,9/17/1997,11:00,9/17/1997 11:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,7.00,,83.00,,,,0.00,,FALSE,TRUE,0,20.00,40.00,,10.00,40.00,20.00,20.00,10.00,,,,14.50,251.00,13.10,8.30,,,,,,,,,,,,,
